,Unnamed: 0,L,N_part,size_mesh,E,mu,rho,E_reduction,BC_left,BC_right,section_type,b,h,t,jobname,n_part_damage,i_part_damage,ratio_reduction,Mode_1,Mode_2,Mode_3,Mode_4,Mode_5,Mode_6,Mode_7,Mode_8,Mode_9,Mode_10,label
7702,7702,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7702,1,4,0.15,810.76,3017.2,6158.0,9130.0,9749.4,13610.0,17542.0,18204.0,21546.0,25454.0,unhealthy
7703,7703,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7703,1,5,0.15,808.53,3035.4,6130.3,9158.5,9759.8,13610.0,17562.0,18040.0,21506.0,25483.0,unhealthy
7704,7704,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7704,1,6,0.15,808.53,3035.4,6130.3,9158.5,9759.8,13610.0,17562.0,18040.0,21506.0,25483.0,unhealthy
7705,7705,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7705,1,7,0.15,810.76,3017.2,6158.0,9130.0,9749.4,13610.0,17542.0,18204.0,21546.0,25454.0,unhealthy
7706,7706,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7706,1,8,0.15,814.44,3005.8,6141.4,9084.8,9766.0,13610.0,17575.0,18308.0,21519.0,25438.0,unhealthy
7707,7707,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7707,1,9,0.15,818.17,3016.6,6123.4,9040.0,9749.5,13609.0,17540.0,18209.0,21497.0,25458.0,unhealthy
7708,7708,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7708,1,10,0.15,820.5,3035.2,6151.0,9011.3,9759.2,13611.0,17564.0,18049.0,21538.0,25485.0,unhealthy
7709,7709,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7709,1,1,0.25,819.52,3023.6,6113.2,8882.9,9688.5,13512.0,17445.0,17833.0,21398.0,25315.0,unhealthy
7710,7710,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7710,1,2,0.25,815.13,2989.3,6064.9,8936.4,9674.2,13506.0,17390.0,18121.0,21315.0,25266.0,unhealthy
7711,7711,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7711,1,3,0.25,808.19,2970.3,6097.7,9017.9,9699.3,13511.0,17465.0,18299.0,21353.0,25226.0,unhealthy
7712,7712,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7712,1,4,0.25,801.45,2991.4,6126.2,9100.9,9674.2,13509.0,17397.0,18103.0,21409.0,25253.0,unhealthy
7713,7713,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7713,1,5,0.25,797.4,3024.2,6077.6,9153.9,9690.2,13510.0,17438.0,17804.0,21332.0,25308.0,unhealthy
7714,7714,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7714,1,6,0.25,797.4,3024.2,6077.6,9153.9,9690.2,13510.0,17438.0,17804.0,21332.0,25308.0,unhealthy
7715,7715,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7715,1,7,0.25,801.45,2991.4,6126.2,9100.9,9674.2,13509.0,17397.0,18103.0,21409.0,25253.0,unhealthy
7716,7716,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7716,1,8,0.25,808.19,2970.3,6097.7,9017.9,9699.3,13511.0,17465.0,18299.0,21353.0,25226.0,unhealthy
7717,7717,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7717,1,9,0.25,815.13,2989.3,6064.9,8936.4,9674.2,13506.0,17390.0,18121.0,21315.0,25266.0,unhealthy
7718,7718,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,pinned,I-section,0.055,0.2,0.005,jobbeam_7718,1,10,0.25,819.52,3023.6,6113.2,8882.9,9688.5,13512.0,17445.0,17833.0,21398.0,25315.0,unhealthy
7719,7719,2.5,10,0.05,2100000000000.0,0.3,1000,2100000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7719,0,-1,0.0,821.61,3048.3,6194.0,9163.6,9841.3,13728.0,17709.0,18318.0,21709.0,25686.0,healthy
7720,7720,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7720,1,1,0.05,821.28,3044.4,6181.1,9117.3,9816.6,13692.0,17665.0,18235.0,21656.0,25625.0,healthy
7721,7721,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7721,1,2,0.05,820.58,3038.7,6172.4,9125.9,9813.1,13692.0,17659.0,18285.0,21645.0,25616.0,healthy
7722,7722,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7722,1,3,0.05,819.45,3035.3,6177.9,9139.7,9818.8,13692.0,17668.0,18315.0,21652.0,25611.0,healthy
7723,7723,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7723,1,4,0.05,818.33,3038.8,6183.2,9153.5,9813.0,13692.0,17659.0,18284.0,21659.0,25616.0,healthy
7724,7724,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7724,1,5,0.05,817.64,3044.4,6174.5,9162.1,9816.6,13692.0,17665.0,18234.0,21647.0,25624.0,healthy
7725,7725,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7725,1,6,0.05,817.64,3044.4,6174.5,9162.1,9816.6,13692.0,17665.0,18234.0,21647.0,25624.0,healthy
7726,7726,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7726,1,7,0.05,818.33,3038.8,6183.2,9153.5,9813.0,13692.0,17659.0,18284.0,21659.0,25616.0,healthy
7727,7727,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7727,1,8,0.05,819.45,3035.3,6177.9,9139.7,9818.8,13692.0,17668.0,18315.0,21652.0,25611.0,healthy
7728,7728,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7728,1,9,0.05,820.58,3038.7,6172.4,9125.9,9813.1,13692.0,17659.0,18285.0,21645.0,25616.0,healthy
7729,7729,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7729,1,10,0.05,821.28,3044.4,6181.1,9117.3,9816.6,13692.0,17665.0,18235.0,21656.0,25625.0,healthy
7730,7730,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7730,1,1,0.15,820.5,3035.2,6151.0,9011.3,9759.2,13611.0,17564.0,18049.0,21538.0,25485.0,unhealthy
7731,7731,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7731,1,2,0.15,818.17,3016.6,6123.4,9040.0,9749.5,13609.0,17540.0,18209.0,21497.0,25458.0,unhealthy
7732,7732,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7732,1,3,0.15,814.44,3005.8,6141.4,9084.8,9766.0,13610.0,17575.0,18308.0,21519.0,25438.0,unhealthy
7733,7733,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7733,1,4,0.15,810.76,3017.2,6158.0,9130.0,9749.4,13610.0,17542.0,18204.0,21546.0,25454.0,unhealthy
7734,7734,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7734,1,5,0.15,808.53,3035.4,6130.3,9158.5,9759.8,13610.0,17562.0,18040.0,21506.0,25483.0,unhealthy
7735,7735,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7735,1,6,0.15,808.53,3035.4,6130.3,9158.5,9759.8,13610.0,17562.0,18040.0,21506.0,25483.0,unhealthy
7736,7736,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7736,1,7,0.15,810.76,3017.2,6158.0,9130.0,9749.4,13610.0,17542.0,18204.0,21546.0,25454.0,unhealthy
7737,7737,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7737,1,8,0.15,814.44,3005.8,6141.4,9084.8,9766.0,13610.0,17575.0,18308.0,21519.0,25438.0,unhealthy
7738,7738,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7738,1,9,0.15,818.17,3016.6,6123.4,9040.0,9749.5,13609.0,17540.0,18209.0,21497.0,25458.0,unhealthy
7739,7739,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7739,1,10,0.15,820.5,3035.2,6151.0,9011.3,9759.2,13611.0,17564.0,18049.0,21538.0,25485.0,unhealthy
7740,7740,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7740,1,1,0.25,819.52,3023.6,6113.2,8882.9,9688.5,13512.0,17445.0,17833.0,21398.0,25315.0,unhealthy
7741,7741,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7741,1,2,0.25,815.13,2989.3,6064.9,8936.4,9674.2,13506.0,17390.0,18121.0,21315.0,25266.0,unhealthy
7742,7742,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7742,1,3,0.25,808.19,2970.3,6097.7,9017.9,9699.3,13511.0,17465.0,18299.0,21353.0,25226.0,unhealthy
7743,7743,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7743,1,4,0.25,801.45,2991.4,6126.2,9100.9,9674.2,13509.0,17397.0,18103.0,21409.0,25253.0,unhealthy
7744,7744,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7744,1,5,0.25,797.4,3024.2,6077.6,9153.9,9690.2,13510.0,17438.0,17804.0,21332.0,25308.0,unhealthy
7745,7745,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7745,1,6,0.25,797.4,3024.2,6077.6,9153.9,9690.2,13510.0,17438.0,17804.0,21332.0,25308.0,unhealthy
7746,7746,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7746,1,7,0.25,801.45,2991.4,6126.2,9100.9,9674.2,13509.0,17397.0,18103.0,21409.0,25253.0,unhealthy
7747,7747,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7747,1,8,0.25,808.19,2970.3,6097.7,9017.9,9699.3,13511.0,17465.0,18299.0,21353.0,25226.0,unhealthy
7748,7748,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7748,1,9,0.25,815.13,2989.3,6064.9,8936.4,9674.2,13506.0,17390.0,18121.0,21315.0,25266.0,unhealthy
7749,7749,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,pinned,fixed,I-section,0.055,0.2,0.005,jobbeam_7749,1,10,0.25,819.52,3023.6,6113.2,8882.9,9688.5,13512.0,17445.0,17833.0,21398.0,25315.0,unhealthy
7750,7750,2.5,10,0.05,2100000000000.0,0.3,1000,2100000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7750,0,-1,0.0,821.61,3048.3,6194.0,9163.6,9841.3,13728.0,17709.0,18318.0,21709.0,25686.0,healthy
7751,7751,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7751,1,1,0.05,821.28,3044.4,6181.1,9117.3,9816.6,13692.0,17665.0,18235.0,21656.0,25625.0,healthy
7752,7752,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7752,1,2,0.05,820.58,3038.7,6172.4,9125.9,9813.1,13692.0,17659.0,18285.0,21645.0,25616.0,healthy
7753,7753,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7753,1,3,0.05,819.45,3035.3,6177.9,9139.7,9818.8,13692.0,17668.0,18315.0,21652.0,25611.0,healthy
7754,7754,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7754,1,4,0.05,818.33,3038.8,6183.2,9153.5,9813.0,13692.0,17659.0,18284.0,21659.0,25616.0,healthy
7755,7755,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7755,1,5,0.05,817.64,3044.4,6174.5,9162.1,9816.6,13692.0,17665.0,18234.0,21647.0,25624.0,healthy
7756,7756,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7756,1,6,0.05,817.64,3044.4,6174.5,9162.1,9816.6,13692.0,17665.0,18234.0,21647.0,25624.0,healthy
7757,7757,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7757,1,7,0.05,818.33,3038.8,6183.2,9153.5,9813.0,13692.0,17659.0,18284.0,21659.0,25616.0,healthy
7758,7758,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7758,1,8,0.05,819.45,3035.3,6177.9,9139.7,9818.8,13692.0,17668.0,18315.0,21652.0,25611.0,healthy
7759,7759,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7759,1,9,0.05,820.58,3038.7,6172.4,9125.9,9813.1,13692.0,17659.0,18285.0,21645.0,25616.0,healthy
7760,7760,2.5,10,0.05,2100000000000.0,0.3,1000,1995000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7760,1,10,0.05,821.28,3044.4,6181.1,9117.3,9816.6,13692.0,17665.0,18235.0,21656.0,25625.0,healthy
7761,7761,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7761,1,1,0.15,820.5,3035.2,6151.0,9011.3,9759.2,13611.0,17564.0,18049.0,21538.0,25485.0,unhealthy
7762,7762,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7762,1,2,0.15,818.17,3016.6,6123.4,9040.0,9749.5,13609.0,17540.0,18209.0,21497.0,25458.0,unhealthy
7763,7763,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7763,1,3,0.15,814.44,3005.8,6141.4,9084.8,9766.0,13610.0,17575.0,18308.0,21519.0,25438.0,unhealthy
7764,7764,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7764,1,4,0.15,810.76,3017.2,6158.0,9130.0,9749.4,13610.0,17542.0,18204.0,21546.0,25454.0,unhealthy
7765,7765,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7765,1,5,0.15,808.53,3035.4,6130.3,9158.5,9759.8,13610.0,17562.0,18040.0,21506.0,25483.0,unhealthy
7766,7766,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7766,1,6,0.15,808.53,3035.4,6130.3,9158.5,9759.8,13610.0,17562.0,18040.0,21506.0,25483.0,unhealthy
7767,7767,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7767,1,7,0.15,810.76,3017.2,6158.0,9130.0,9749.4,13610.0,17542.0,18204.0,21546.0,25454.0,unhealthy
7768,7768,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7768,1,8,0.15,814.44,3005.8,6141.4,9084.8,9766.0,13610.0,17575.0,18308.0,21519.0,25438.0,unhealthy
7769,7769,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7769,1,9,0.15,818.17,3016.6,6123.4,9040.0,9749.5,13609.0,17540.0,18209.0,21497.0,25458.0,unhealthy
7770,7770,2.5,10,0.05,2100000000000.0,0.3,1000,1785000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7770,1,10,0.15,820.5,3035.2,6151.0,9011.3,9759.2,13611.0,17564.0,18049.0,21538.0,25485.0,unhealthy
7771,7771,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7771,1,1,0.25,819.52,3023.6,6113.2,8882.9,9688.5,13512.0,17445.0,17833.0,21398.0,25315.0,unhealthy
7772,7772,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7772,1,2,0.25,815.13,2989.3,6064.9,8936.4,9674.2,13506.0,17390.0,18121.0,21315.0,25266.0,unhealthy
7773,7773,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7773,1,3,0.25,808.19,2970.3,6097.7,9017.9,9699.3,13511.0,17465.0,18299.0,21353.0,25226.0,unhealthy
7774,7774,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7774,1,4,0.25,801.45,2991.4,6126.2,9100.9,9674.2,13509.0,17397.0,18103.0,21409.0,25253.0,unhealthy
7775,7775,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7775,1,5,0.25,797.4,3024.2,6077.6,9153.9,9690.2,13510.0,17438.0,17804.0,21332.0,25308.0,unhealthy
7776,7776,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7776,1,6,0.25,797.4,3024.2,6077.6,9153.9,9690.2,13510.0,17438.0,17804.0,21332.0,25308.0,unhealthy
7777,7777,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7777,1,7,0.25,801.45,2991.4,6126.2,9100.9,9674.2,13509.0,17397.0,18103.0,21409.0,25253.0,unhealthy
7778,7778,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7778,1,8,0.25,808.19,2970.3,6097.7,9017.9,9699.3,13511.0,17465.0,18299.0,21353.0,25226.0,unhealthy
7779,7779,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7779,1,9,0.25,815.13,2989.3,6064.9,8936.4,9674.2,13506.0,17390.0,18121.0,21315.0,25266.0,unhealthy
7780,7780,2.5,10,0.05,2100000000000.0,0.3,1000,1575000000000.0,fixed,pinned,I-section,0.055,0.2,0.005,jobbeam_7780,1,10,0.25,819.52,3023.6,6113.2,8882.9,9688.5,13512.0,17445.0,17833.0,21398.0,25315.0,unhealthy
